17436,0.38954425
17437,0.38956657
17438,0.38958892
17439,0.38961127
17440,0.3896336
17441,0.38965595
17442,0.38967827
17443,0.38970062
17444,0.389375
17445,0.38939732
17446,0.38941965
17447,0.38944197
17448,0.3894643
17449,0.3894866
17450,0.38950893
17451,0.38953125
17452,0.38955358
17453,0.3895759
17454,0.38959822
17455,0.38927296
17456,0.38929528
17457,0.38931757
17458,0.38933986
17459,0.3893622
17460,0.38938448
17461,0.38940677
17462,0.3894291
17463,0.38945138
17464,0.38947368
17465,0.389496
17466,0.3895183
17467,0.38954058
17468,0.3895629
17469,0.38923797
17470,0.38926026
17471,0.38928252
17472,0.38930482
17473,0.3893271
17474,0.38934937
17475,0.38937166
17476,0.38939393
17477,0.38941622
17478,0.3894385
17479,0.38946077
17480,0.38948306
17481,0.38950536
17482,0.38952762
17483,0.3895499
17484,0.3895722
17485,0.38959447
17486,0.3892698
17487,0.38929206
17488,0.38931432
17489,0.3893366
17490,0.38935885
17491,0.3893811
17492,0.38940337
17493,0.38942564
17494,0.3894479
17495,0.38912368
17496,0.3891459
17497,0.38916814
17498,0.3891904
17499,0.38921264
17500,0.38923487
17501,0.3892571
17502,0.38927937
17503,0.3893016
17504,0.38932383
17505,0.3893461
17506,0.38936833
17507,0.38939056
17508,0.38941282
17509,0.38943505
17510,0.3894573
17511,0.38947955
17512,0.38950178
17513,0.389524
17514,0.38954628
17515,0.3895685
17516,0.38959074
17517,0.38926667
17518,0.3892889
17519,0.3893111
17520,0.38933334
17521,0.38935557
17522,0.38937777
17523,0.3894
17524,0.3894222
17525,0.38944444
17526,0.38946667
17527,0.38948888
17528,0.3895111
17529,0.38953334
17530,0.38955554
17531,0.38957778
17532,0.3896
17533,0.3896222
17534,0.38964444
17535,0.38966668
17536,0.38968888
17537,0.3897111
17538,0.38973334
17539,0.38975555
17540,0.38977778
17541,0.3898
17542,0.3898222
17543,0.38984445
17544,0.38986668
17545,0.38988888
17546,0.38991112
17547,0.38958704
17548,0.38960925
17549,0.38963145
17550,0.38965365
17551,0.38967586
17552,0.38969806
17553,0.38972026
17554,0.38974246
17555,0.38976467
17556,0.38978687
17557,0.38980907
17558,0.38983127
17559,0.38985348
17560,0.38987568
17561,0.38989788
17562,0.3899201
17563,0.3899423
17564,0.38996446
17565,0.38998666
17566,0.39000887
17567,0.39003107
17568,0.39005327
17569,0.39007547
17570,0.39009768
17571,0.39011988
17572,0.39014208
17573,0.3901643
17574,0.38984028
17575,0.38986248
17576,0.38988465
17577,0.38956118
17578,0.38958332
17579,0.3896055
17580,0.38962767
17581,0.3896498
17582,0.38967198
17583,0.38969415
17584,0.3897163
17585,0.38973847
17586,0.38976064
17587,0.38978282
17588,0.3894597
17589,0.38913718
17590,0.3891593
17591,0.3891814
17592,0.38920355
17593,0.38922566
17594,0.38924778
17595,0.38926992
17596,0.38929203
17597,0.38931414
17598,0.3893363
17599,0.3893584
17600,0.38938054
17601,0.38940266
17602,0.38942477
17603,0.3894469
17604,0.38946903
17605,0.38914678
17606,0.3891689
17607,0.38919097
17608,0.3892131
17609,0.3892352
17610,0.38925728
17611,0.3892794
17612,0.3889576
17613,0.38897967
17614,0.38900176
17615,0.38902384
17616,0.38870257
17617,0.38872463
17618,0.38874668
17619,0.38876876
17620,0.38879082
17621,0.3888129
17622,0.38883495
17623,0.388857
17624,0.3888791
17625,0.38890114
17626,0.38858023
17627,0.3886023
17628,0.38862434
17629,0.3886464
17630,0.38866842
17631,0.38869047
17632,0.38871253
17633,0.38873458
17634,0.3887566
17635,0.38877866
17636,0.3888007
17637,0.38882276
17638,0.3888448
17639,0.38886684
17640,0.3888889
17641,0.38891095
17642,0.38893297
17643,0.38861233
17644,0.38863435
17645,0.38865638
17646,0.3886784
17647,0.38870046
17648,0.3883803
17649,0.38840228
17650,0.3884243
17651,0.3884463
17652,0.3884683
17653,0.38849032
17654,0.3885123
17655,0.38853434
17656,0.38855633
17657,0.38857836
17658,0.38860035
17659,0.38828057
17660,0.38830256
17661,0.38832453
17662,0.38834652
17663,0.38836852
17664,0.3883905
17665,0.38841248
17666,0.38843447
17667,0.38845646
17668,0.38847846
17669,0.38850045
17670,0.38852242
17671,0.3885444
17672,0.3885664
17673,0.3885884
17674,0.3886104
17675,0.38863236
17676,0.38865435
17677,0.38867635
17678,0.38869834
17679,0.3887203
17680,0.3887423
17681,0.3887643
17682,0.3887863
17683,0.38880828
17684,0.38883024
17685,0.38885224
17686,0.38887423
17687,0.38855448
17688,0.38857645
17689,0.3885984
17690,0.38862038
17691,0.38864234
17692,0.38866434
17693,0.3886863
17694,0.38870826
17695,0.38873023
17696,0.3887522
17697,0.38877416
17698,0.3884548
17699,0.38847673
17700,0.3884987
17701,0.38852063
17702,0.3885426
17703,0.38822368
17704,0.3882456
17705,0.38792726
17706,0.38794917
17707,0.38797107
17708,0.38799298
17709,0.3880149
17710,0.38803682
17711,0.38805872
17712,0.38808063
17713,0.38810253
17714,0.3877846
17715,0.38780648
17716,0.38782838
17717,0.38785025
17718,0.38787216
17719,0.38755468
17720,0.38757655
17721,0.38759843
17722,0.3876203
17723,0.38764217
17724,0.38766405
17725,0.38734704
17726,0.3873689
17727,0.3870524
17728,0.38707423
17729,0.38709608
17730,0.3871179
17731,0.38713974
17732,0.38716158
17733,0.3871834
17734,0.38720524
17735,0.3872271
17736,0.3872489
17737,0.38727075
17738,0.38729256
17739,0.3873144
17740,0.38733625
17741,0.38735807
17742,0.3873799
17743,0.38740176
17744,0.38742357
17745,0.38744542
17746,0.38746724
17747,0.38748908
17748,0.38751093
17749,0.38753274
17750,0.3875546
17751,0.38757643
17752,0.38759825
17753,0.3876201
17754,0.3876419
17755,0.38766375
17756,0.3876856
17757,0.3873691
17758,0.3873909
17759,0.38741273
17760,0.38743454
17761,0.38745636
17762,0.38747817
17763,0.3875
17764,0.3875218
17765,0.38754362
17766,0.38756543
17767,0.38758725
17768,0.38760906
17769,0.38763088
17770,0.3876527
17771,0.3876745
17772,0.38769633
17773,0.38771814
17774,0.38773996
17775,0.38776177
17776,0.3877836
17777,0.3878054
17778,0.38782722
17779,0.38784903
17780,0.38787085
17781,0.38789266
17782,0.38757628
17783,0.38759807
17784,0.38728222
17785,0.387304
17786,0.3873258
17787,0.38734755
17788,0.38736933
17789,0.38739112
17790,0.3874129
17791,0.38743466
17792,0.38745645
17793,0.38747823
17794,0.3875
17795,0.38752177
17796,0.38754356
17797,0.38756534
17798,0.3875871
17799,0.3876089
17800,0.38763067
17801,0.38765243
17802,0.3876742
17803,0.387696
17804,0.38771778
17805,0.38773954
17806,0.38742384
17807,0.3874456
17808,0.38746735
17809,0.3874891
17810,0.38717392
17811,0.38719565
17812,0.3872174
17813,0.38723913
17814,0.38726088
17815,0.3872826
17816,0.38730434
17817,0.3873261
17818,0.38734782
17819,0.38736957
17820,0.3873913
17821,0.38741305
17822,0.38709816
17823,0.3871199
17824,0.38714162
17825,0.38716334
17826,0.38718507
17827,0.38720676
17828,0.3872285
17829,0.3872502
17830,0.38727194
17831,0.38729367
17832,0.3873154
17833,0.3873371
17834,0.38702255
17835,0.38704428
17836,0.38706598
17837,0.38708767
17838,0.38710937
17839,0.38713107
17840,0.3871528
17841,0.3871745
17842,0.38686037
17843,0.38688204
17844,0.38690373
17845,0.3869254
17846,0.3866118
17847,0.38663346
17848,0.38665512
17849,0.3866768
17850,0.38669845
17851,0.3867201
17852,0.38674176
17853,0.38676342
17854,0.38645023
17855,0.38613755
17856,0.38615918
17857,0.3861808
17858,0.38620242
17859,0.38622406
17860,0.38624567
17861,0.3862673
17862,0.38628894
17863,0.38631055
17864,0.38633218
17865,0.38635382
17866,0.38637543
17867,0.38639706
17868,0.38641867
17869,0.3864403
17870,0.38646194
17871,0.38614953
17872,0.38617113
17873,0.38619274
17874,0.38621435
17875,0.38623595
17876,0.38625756
17877,0.38627917
17878,0.38630077
17879,0.38632238
17880,0.38601035
17881,0.38603196
17882,0.38605353
17883,0.38607514
17884,0.38609672
17885,0.3861183
17886,0.3861399
17887,0.38616148
17888,0.38618308
17889,0.38620466
17890,0.38622627
17891,0.38624784
17892,0.38626942
17893,0.38629103
17894,0.3863126
17895,0.3863342
17896,0.3863558
17897,0.38637736
17898,0.38639897
17899,0.38608715
17900,0.38610873
17901,0.38613027
17902,0.38615185
17903,0.38617343
17904,0.386195
17905,0.38621658
17906,0.38623813
17907,0.3862597
17908,0.38628128
17909,0.38630286
17910,0.3863244
17911,0.38634598
17912,0.38636756
17913,0.38638914
17914,0.3864107
17915,0.38643226
17916,0.38645384
17917,0.3864754
17918,0.386497
17919,0.38618535
17920,0.3862069
17921,0.38622844
17922,0.3859173
17923,0.38593885
17924,0.38596037
17925,0.38598192
17926,0.38600343
17927,0.38602498
17928,0.3860465
17929,0.38606805
17930,0.38608956
17931,0.3861111
17932,0.38613266
17933,0.38615417
17934,0.38617572
17935,0.38619724
17936,0.3862188
17937,0.3862403
17938,0.38626185
17939,0.38595095
17940,0.38597247
17941,0.385994
17942,0.3860155
17943,0.386037
17944,0.3860585
17945,0.38608003
17946,0.38610154
17947,0.38612306
17948,0.38614458
17949,0.3861661
17950,0.3861876
17951,0.38620913
17952,0.38623065
17953,0.38625216
17954,0.38627365
17955,0.38629517
17956,0.3863167
17957,0.3863382
17958,0.38635972
17959,0.38638124
17960,0.38640276
17961,0.38642427
17962,0.3864458
17963,0.3864673
17964,0.38648883
17965,0.3865103
17966,0.38653183
17967,0.38655335
17968,0.38657486
17969,0.38659638
17970,0.3866179
17971,0.38663942
17972,0.38666093
17973,0.38668245
17974,0.38670397
17975,0.3867255
17976,0.386747
17977,0.3867685
17978,0.38679
17979,0.38681152
17980,0.38683304
17981,0.38685456
17982,0.38687608
17983,0.3868976
17984,0.3869191
17985,0.38660792
17986,0.3866294
17987,0.3866509
17988,0.3866724
17989,0.3866939
17990,0.38671538
17991,0.3867369
17992,0.3867584
17993,0.38677987
17994,0.38680136
17995,0.38682288
17996,0.38684437
17997,0.38686585
17998,0.38688737
17999,0.38690886
18000,0.38693035
18001,0.38695183
18002,0.38697335
18003,0.38699484
18004,0.38701633
18005,0.38703784
18006,0.38705933
18007,0.38708082
18008,0.38710234
18009,0.38712382
18010,0.3871453
18011,0.3871668
18012,0.38718832
18013,0.3872098
18014,0.3872313
18015,0.3872528
18016,0.3872743
18017,0.38729578
18018,0.38731727
18019,0.3873388
18020,0.38736027
18021,0.38704896
18022,0.38707045
18023,0.38709193
18024,0.3871134
18025,0.38713488
18026,0.38715637
18027,0.38717782
18028,0.3871993
18029,0.3872208
18030,0.38724226
18031,0.38726375
18032,0.3869528
18033,0.38664237
18034,0.38633248
18035,0.3863539
18036,0.3863753
18037,0.38639674
18038,0.38641816
18039,0.3864396
18040,0.38646102
18041,0.38648245
18042,0.38650385
18043,0.38652527
18044,0.3865467
18045,0.38656813
18046,0.38658956
18047,0.38661095
18048,0.38663238
18049,0.3866538
18050,0.38667524
18051,0.38669667
18052,0.3867181
18053,0.3864084
18054,0.3864298
18055,0.38645118
18056,0.3864726
18057,0.386494
18058,0.3865154
18059,0.3865368
18060,0.3865582
18061,0.38624892
18062,0.3862703
18063,0.3862917
18064,0.38631308
18065,0.38633448
18066,0.38602564
18067,0.38571733
18068,0.38573867
18069,0.38576004
18070,0.38578138
18071,0.38580275
18072,0.38582408
18073,0.38584542
18074,0.3858668
18075,0.38588813
18076,0.38590947
18077,0.38593084
18078,0.38595217
18079,0.3859735
18080,0.38566554
18081,0.38568687
18082,0.38570818
18083,0.38572952
18084,0.38575086
18085,0.3857722
18086,0.3857935
18087,0.38581485
18088,0.38583618
18089,0.38585752
18090,0.38587883
18091,0.38590017
18092,0.3859215
18093,0.38594285
18094,0.38596416
18095,0.38565645
18096,0.38567775
18097,0.38569906
18098,0.38572037
18099,0.38574168
18100,0.385763
18101,0.38578433
18102,0.38449448
18103,0.38451573
18104,0.38453695
18105,0.3845582
18106,0.38457945
18107,0.38460067
18108,0.38462192
18109,0.38464317
18110,0.3846644
18111,0.38468564
18112,0.3843803
18113,0.38440153
18114,0.38442275
18115,0.38444397
18116,0.3844652
18117,0.3844864
18118,0.38450763
18119,0.38452888
18120,0.3845501
18121,0.3845713
18122,0.38459253
18123,0.38461375
18124,0.38463497
18125,0.3846562
18126,0.3846774
18127,0.38469863
18128,0.38471988
18129,0.3847411
18130,0.38476232
18131,0.38478354
18132,0.38480476
18133,0.38482597
18134,0.3848472
18135,0.3848684
18136,0.38488963
18137,0.3845844
18138,0.3846056
18139,0.3846268
18140,0.384648
18141,0.3846692
18142,0.3846904
18143,0.38471162
18144,0.3847328
18145,0.38442796
18146,0.38444915
18147,0.38447034
18148,0.38449153
18149,0.38451272
18150,0.3845339
18151,0.38455507
18152,0.38457626
18153,0.38459745
18154,0.38461864
18155,0.38463983
18156,0.38466102
18157,0.38435647
18158,0.38437766
18159,0.38439882
18160,0.38409474
18161,0.3841159
18162,0.38413706
18163,0.3841582
18164,0.38417935
18165,0.3842005
18166,0.38422167
18167,0.3842428
18168,0.38426396
18169,0.38428512
18170,0.38430625
18171,0.3843274
18172,0.38434857
18173,0.3843697
18174,0.38439086
18175,0.38441202
18176,0.38443315
18177,0.38412935
18178,0.38415048
18179,0.3841716
18180,0.38419273
18181,0.38421386
18182,0.38391048
18183,0.38393158
18184,0.3839527
18185,0.3839738
18186,0.38399494
18187,0.38401604
18188,0.38403717
18189,0.38405827
18190,0.3840794
18191,0.3841005
18192,0.38412163
18193,0.38414273
18194,0.38416386
18195,0.38418496
18196,0.3842061
18197,0.3842272
18198,0.38424832
18199,0.38426942
18200,0.38429055
18201,0.38431165
18202,0.38433278
18203,0.38435388
18204,0.384375
18205,0.3843961
18206,0.38441724
18207,0.38443834
18208,0.38445947
18209,0.38448057
18210,0.3845017
18211,0.3845228
18212,0.38454393
18213,0.38456503
18214,0.38458616
18215,0.38460726
18216,0.3846284
18217,0.3846495
18218,0.38467062
18219,0.38469172
18220,0.38471285
18221,0.38440928
18222,0.38443038
18223,0.38445148
18224,0.38447258
18225,0.38449368
18226,0.38451478
18227,0.38453588
18228,0.38455695
18229,0.38457805
18230,0.38459915
18231,0.38462025
18232,0.38464135
18233,0.38466245
18234,0.38468355
18235,0.38470465
18236,0.38472575
18237,0.38474685
18238,0.38476792
18239,0.38478902
18240,0.38481012
18241,0.38483122
18242,0.38485232
18243,0.38487342
18244,0.38489452
18245,0.38491562
18246,0.38493672
18247,0.38495782
18248,0.3849789
18249,0.385
18250,0.38469645
18251,0.38471752
18252,0.38473862
18253,0.3847597
18254,0.38478076
18255,0.38480186
18256,0.38482293
18257,0.384844
18258,0.3848651
18259,0.38488618
18260,0.38490725
18261,0.38492832
18262,0.38494942
18263,0.3849705
18264,0.38499156
18265,0.38501266
18266,0.38503373
18267,0.3850548
18268,0.3850759
18269,0.38509697
18270,0.38511804
18271,0.38513914
18272,0.3851602
18273,0.38518128
18274,0.38520235
18275,0.38522345
18276,0.38524452
18277,0.3852656
18278,0.3852867
18279,0.38530776
18280,0.38532883
18281,0.38534993
18282,0.385371
18283,0.38539207
18284,0.38541314
18285,0.38543424
18286,0.3854553
18287,0.38547638
18288,0.38549748
18289,0.38519377
18290,0.38521484
18291,0.38523588
18292,0.38525695
18293,0.3849537
18294,0.38497475
18295,0.384672
18296,0.38469303
18297,0.38471404
18298,0.38473508
18299,0.38443276
18300,0.38445377
18301,0.38447478
18302,0.3844958
18303,0.3845168
18304,0.38453782
18305,0.38455883
18306,0.38457984
18307,0.38460085
18308,0.38429892
18309,0.38399747
18310,0.38401845
18311,0.38403943
18312,0.3840604
18313,0.38408136
18314,0.38410234
18315,0.38380134
18316,0.3838223
18317,0.38384324
18318,0.3838642
18319,0.38388517
18320,0.38390613
18321,0.38392708
18322,0.38394803
18323,0.38396898
18324,0.38398993
18325,0.3840109
18326,0.38403186
18327,0.3840528
18328,0.3837521
18329,0.38377303
18330,0.3834728
18331,0.38349372
18332,0.38351464
18333,0.38353556
18334,0.3835565
18335,0.3835774
18336,0.38359833
18337,0.38361925
18338,0.38364017
18339,0.3836611
18340,0.383682
18341,0.38370293
18342,0.38372386
18343,0.38374478
18344,0.3837657
18345,0.38378662
18346,0.38380754
18347,0.38382846
18348,0.38384938
18349,0.3838703
18350,0.38389122
18351,0.38391215
18352,0.38393307
18353,0.383954
18354,0.3839749
18355,0.3839958
18356,0.38401672
18357,0.38403764
18358,0.38405856
18359,0.3840795
18360,0.3841004
18361,0.38412133
18362,0.38414225
18363,0.38416317
18364,0.38386288
18365,0.38388377
18366,0.3839047
18367,0.3839256
18368,0.38394648
18369,0.3839674
18370,0.3839883
18371,0.38400918
18372,0.38370928
18373,0.38373017
18374,0.38375103
18375,0.38377193
18376,0.38379282
18377,0.3838137
18378,0.3838346
18379,0.38385546
18380,0.38387635
18381,0.38389724
18382,0.38391814
18383,0.38361853
18384,0.3836394
18385,0.38366026
18386,0.38368115
18387,0.383702
18388,0.38372287
18389,0.38374373
18390,0.3837646
18391,0.3837855
18392,0.38380635
18393,0.3835071
18394,0.38352793
18395,0.3835488
18396,0.38356963
18397,0.3835905
18398,0.38361135
18399,0.38363218
18400,0.38333333
18401,0.38335416
18402,0.383375
18403,0.38339582
18404,0.38341665
18405,0.3834375
18406,0.38345835
18407,0.38347918
18408,0.38318068
18409,0.3832015
18410,0.3829035
18411,0.382606
18412,0.38262677
18413,0.38264754
18414,0.38266832
18415,0.38268912
18416,0.3827099
18417,0.38273066
18418,0.38275146
18419,0.38277224
18420,0.382793
18421,0.3828138
18422,0.38283458
18423,0.38285536
18424,0.38255814
18425,0.3825789
18426,0.38259968
18427,0.38262042
18428,0.3826412
18429,0.38266197
18430,0.3826827
18431,0.38270348
18432,0.38272426
18433,0.38274503
18434,0.38276577
18435,0.38246888
18436,0.38248962
18437,0.38251036
18438,0.3825311
18439,0.38255188
18440,0.38257262
18441,0.38259336
18442,0.3826141
18443,0.38263485
18444,0.3826556
18445,0.38267636
18446,0.38237977
18447,0.38240048
18448,0.38242123
18449,0.38244197
18450,0.38246268
18451,0.38248342
18452,0.38250414
18453,0.38252488
18454,0.38254562
18455,0.38256633
18456,0.38258708
18457,0.3826078
18458,0.38262853
18459,0.38264924
18460,0.38267
18461,0.38237366
18462,0.38239437
18463,0.3824151
18464,0.3824358
18465,0.3824565
18466,0.38247722
18467,0.38249794
18468,0.38251865
18469,0.38253936
18470,0.38256007
18471,0.3825808
18472,0.3826015
18473,0.3826222
18474,0.38264292
18475,0.38266364
18476,0.38268435
18477,0.38270506
18478,0.38272578
18479,0.3827465
18480,0.3827672
18481,0.3827879
18482,0.38280863
18483,0.38282934
18484,0.38285005
18485,0.38287076
18486,0.38289148
18487,0.3825952
18488,0.3826159
18489,0.38263658
18490,0.3826573
18491,0.38267797
18492,0.38269868
18493,0.38271937
18494,0.38274008
18495,0.38276076
18496,0.38278145
18497,0.38280216
18498,0.38282284
18499,0.38284355
18500,0.38286424
18501,0.38288492
18502,0.38290563
18503,0.38292632
18504,0.38294703
18505,0.3829677
18506,0.38298842
18507,0.3830091
18508,0.3830298
18509,0.3830505
18510,0.38307118
18511,0.3830919
18512,0.38311258
18513,0.3831333
18514,0.38315398
18515,0.38317466
18516,0.38319537
18517,0.38321605
18518,0.38291976
18519,0.38294044
18520,0.38296112
18521,0.3829818
18522,0.3830025
18523,0.38302317
18524,0.38304383
18525,0.3830645
18526,0.3830852
18527,0.38310587
18528,0.38312656
18529,0.38314724
18530,0.3831679
18531,0.38318858
18532,0.38320926
18533,0.38322994
18534,0.38325062
18535,0.3832713
18536,0.383292
18537,0.38331264
18538,0.38333333
18539,0.383354
18540,0.3833747
18541,0.38339537
18542,0.38341606
18543,0.38343674
18544,0.3831405
18545,0.38316116
18546,0.3831818
18547,0.3832025
18548,0.38322315
18549,0.3832438
18550,0.38326445
18551,0.38328514
18552,0.3833058
18553,0.38332644
18554,0.3833471
18555,0.38336778
18556,0.38338843
18557,0.38340908
18558,0.38342977
18559,0.38345042
18560,0.38347107
18561,0.38349172
18562,0.3835124
18563,0.38353306
18564,0.3835537
18565,0.38357437
18566,0.38359505
18567,0.3836157
18568,0.38363636
18569,0.38365704
18570,0.3836777
18571,0.38338152
18572,0.38340214
18573,0.3834228
18574,0.38344344
18575,0.38346407
18576,0.38348472
18577,0.38350537
18578,0.383526
18579,0.38354665
18580,0.3835673
18581,0.38358796
18582,0.38360858
18583,0.38362923
18584,0.3836499
18585,0.3836705
18586,0.38369116
18587,0.3837118
18588,0.38373244
18589,0.3837531
18590,0.38377374
18591,0.3837944
18592,0.38381502
18593,0.38351896
18594,0.38353962
18595,0.38356024
18596,0.38358086
18597,0.3836015
18598,0.3836221
18599,0.38364273
18600,0.38366336
18601,0.38368398
18602,0.38370463
18603,0.38372526
18604,0.38374588
18605,0.3837665
18606,0.38378713
18607,0.38380775
18608,0.38382837
18609,0.38384902
18610,0.38386965
18611,0.38389027
18612,0.3835944
18613,0.38361502
18614,0.3836356
18615,0.38365623
18616,0.38367683
18617,0.38369745
18618,0.38371804
18619,0.38373867
18620,0.38375926
18621,0.38377988
18622,0.3838005
18623,0.3838211
18624,0.38384172
18625,0.38386232
18626,0.38388294
18627,0.38390353
18628,0.38392416
18629,0.38394478
18630,0.38396537
18631,0.383986
18632,0.3840066
18633,0.3840272
18634,0.3840478
18635,0.38406843
18636,0.38408902
18637,0.38410965
18638,0.38413027
18639,0.38415086
18640,0.3841715
18641,0.38419208
18642,0.3842127
18643,0.3842333
18644,0.38425392
18645,0.3842745
18646,0.38429514
18647,0.38431576
18648,0.38433635
18649,0.38404036
18650,0.38406095
18651,0.38408154
18652,0.38410214
18653,0.38412273
18654,0.38414332
18655,0.38416392
18656,0.3841845
18657,0.3838889
18658,0.38390946
18659,0.38393003
18660,0.38395062
18661,0.38397118
18662,0.38399178
18663,0.38401234
18664,0.38403293
18665,0.3840535
18666,0.38407406
18667,0.38409466
18668,0.38411522
18669,0.3841358
18670,0.38415638
18671,0.38417697
18672,0.38419753
18673,0.3842181
18674,0.3842387
18675,0.38425925
18676,0.38427985
18677,0.3843004
18678,0.38432097
18679,0.38434157
18680,0.38436213
18681,0.38438272
18682,0.3844033
18683,0.38442388
18684,0.38444445
18685,0.384465
18686,0.3844856
18687,0.38450617
18688,0.38452676
18689,0.38454732
18690,0.3845679
18691,0.38458848
18692,0.38460904
18693,0.38462964
18694,0.3846502
18695,0.3846708
18696,0.38469136
18697,0.38471192
18698,0.3847325
18699,0.38475308
18700,0.38445723
18701,0.3844778
18702,0.38449836
18703,0.38451892
18704,0.38453948
18705,0.38424405
18706,0.3842646
18707,0.38428512
18708,0.38430566
18709,0.38432622
18710,0.38434675
18711,0.3843673
18712,0.38438785
18713,0.38440838
18714,0.38442892
18715,0.38444945
18716,0.38447002
18717,0.38449055
18718,0.38419542
18719,0.38421592
18720,0.38423645
18721,0.384257
18722,0.3842775
18723,0.38429803
18724,0.38431856
18725,0.3843391
18726,0.3843596
18727,0.38438013
18728,0.38440067
18729,0.38442117
18730,0.3844417
18731,0.38446224
18732,0.38448277
18733,0.38450328
18734,0.3845238
18735,0.38454434
18736,0.38456485
18737,0.38458538
18738,0.3846059
18739,0.38462645
18740,0.38464695
18741,0.3846675
18742,0.38468802
18743,0.38470852
18744,0.38441345
18745,0.38411885
18746,0.38413936
18747,0.38415983
18748,0.38418034
18749,0.3842008
18750,0.38422132
18751,0.3842418
18752,0.3842623
18753,0.3842828
18754,0.38430327
18755,0.38432378
18756,0.38434425
18757,0.38404995
18758,0.38407043
18759,0.3840909
18760,0.38411137
18761,0.38413185
18762,0.38415232
18763,0.3841728
18764,0.38419327
18765,0.38421375
18766,0.3839198
18767,0.38394025
18768,0.38396072
18769,0.38398117
18770,0.38400164
18771,0.3840221
18772,0.38404256
18773,0.384063
18774,0.38408348
18775,0.38410392
18776,0.3841244
18777,0.38414484
18778,0.38416532
18779,0.38418576
18780,0.3842062
18781,0.38422668
18782,0.38424712
18783,0.3842676
18784,0.38428804
18785,0.38430852
18786,0.38432896
18787,0.38434944
18788,0.38436988
18789,0.38439035
18790,0.3844108
18791,0.38443127
18792,0.38445172
18793,0.3844722
18794,0.38449264
18795,0.38451308
18796,0.38453355
18797,0.384554
18798,0.38457447
18799,0.38459492
18800,0.3846154
18801,0.38463584
18802,0.3846563
18803,0.38467675
18804,0.38469723
18805,0.38471767
18806,0.38473815
18807,0.3847586
18808,0.38446444
18809,0.3844849
18810,0.3841912
18811,0.3842116
18812,0.384232
18813,0.38425246
18814,0.38427287
18815,0.3842933
18816,0.38431373
18817,0.38433415
18818,0.38435456
18819,0.38406122
18820,0.38408163
18821,0.38410205
18822,0.38380915
18823,0.38382953
18824,0.38384992
18825,0.3838703
18826,0.3838907
18827,0.3839111
18828,0.3839315
18829,0.38395187
18830,0.38397226
18831,0.38399267
18832,0.38401306
18833,0.38403344
18834,0.38405383
18835,0.3840742
18836,0.38378158
18837,0.38380197
18838,0.38382232
18839,0.3838427
18840,0.3838631
18841,0.38388345
18842,0.38390383
18843,0.38392422
18844,0.38394457
18845,0.38396496
18846,0.38398534
18847,0.3840057
18848,0.38402608
18849,0.38404647
18850,0.38406682
18851,0.3840872
18852,0.3841076
18853,0.38381514
18854,0.3838355
18855,0.38385585
18856,0.38387623
18857,0.3838966
18858,0.38391694
18859,0.3839373
18860,0.38395765
18861,0.3836656
18862,0.38368592
18863,0.38370627
18864,0.3837266
18865,0.38374695
18866,0.38376728
18867,0.38378763
18868,0.383808
18869,0.3838283
18870,0.38384867
18871,0.383869
18872,0.38388935
18873,0.38390967
18874,0.38393003
18875,0.38395035
18876,0.3839707
18877,0.38399106
18878,0.3840114
18879,0.38403174
18880,0.38405207
18881,0.38407242
18882,0.38409275
18883,0.3838008
18884,0.38382113
18885,0.38384145
18886,0.38386178
18887,0.3838821
18888,0.38390243
18889,0.38392276
18890,0.38394308
18891,0.3839634
18892,0.38398373
18893,0.38400406
18894,0.38402438
18895,0.3840447
18896,0.38406503
18897,0.38408536
18898,0.38410568
18899,0.384126
18900,0.38414633
18901,0.38416666
18902,0.38418698
18903,0.38389522
18904,0.3839155
18905,0.38393584
18906,0.38395613
18907,0.38397643
18908,0.38368505
18909,0.38370535
18910,0.38372564
18911,0.38374594
18912,0.38376623
18913,0.38378653
18914,0.38380682
18915,0.38382712
18916,0.38384742
18917,0.38386768
18918,0.38388798
18919,0.38390827
18920,0.38392857
18921,0.38394886
18922,0.38396916
18923,0.38398945
18924,0.38400975
18925,0.38403004
18926,0.38405034
18927,0.3840706
18928,0.3840909
18929,0.3841112
18930,0.3841315
18931,0.3841518
18932,0.38417208
18933,0.38419238
18934,0.38421267
18935,0.38423297
18936,0.38425323
18937,0.38427353
18938,0.38429382
18939,0.38431412
18940,0.38433442
18941,0.3843547
18942,0.384375
18943,0.3843953
18944,0.3841038
18945,0.3841241
18946,0.38414437
18947,0.38416463
18948,0.38418493
18949,0.3842052
18950,0.38422546
18951,0.38393435
18952,0.3839546
18953,0.38397488
18954,0.38399515
18955,0.3840154
18956,0.38403565
18957,0.3840559
18958,0.38407618
18959,0.38409644
18960,0.38411668
18961,0.38413695
18962,0.3841572
18963,0.38417748
18964,0.38419774
18965,0.38421798
18966,0.38423824
18967,0.3842585
18968,0.38427877
18969,0.38429904
18970,0.38431928
18971,0.38433954
18972,0.3843598
18973,0.38438007
18974,0.38408908
18975,0.38410932
18976,0.38412955
18977,0.3841498
18978,0.38417003
18979,0.38387945
18980,0.3838997
18981,0.3839199
18982,0.38394013
18983,0.38396037
18984,0.38367018
18985,0.3836904
18986,0.3837106
18987,0.3837308
18988,0.383751
18989,0.3837712
18990,0.38379142
18991,0.38381165
18992,0.38383186
18993,0.38385206
18994,0.38387227
18995,0.38389248
